datetime,temperature,humidity,pressure,wind_speed,pm25
2024-05-26 05:00:00,26.6,90,1006.8,4.0,10.7
2024-05-26 06:00:00,26.5,89,1007.0,7.6,11.1
2024-05-26 07:00:00,27.4,86,1007.2,10.5,13.4
2024-05-26 08:00:00,28.5,84,1008.7,6.7,15.8
2024-05-26 09:00:00,30.2,76,1009.4,11.1,16.7
2024-05-26 10:00:00,31.5,72,1009.1,14.9,18.1
2024-05-26 11:00:00,32.7,65,1008.7,16.3,21.8
2024-05-26 12:00:00,33.0,63,1008.1,16.0,27.3
2024-05-26 13:00:00,33.0,63,1007.4,15.4,30.3
2024-05-26 14:00:00,33.2,63,1006.3,14.5,27.3
2024-05-26 15:00:00,32.9,64,1005.3,14.9,21.7
2024-05-26 16:00:00,31.9,69,1005.3,14.0,19.1
2024-05-26 17:00:00,31.1,72,1005.6,17.8,17.4
2024-05-26 18:00:00,28.5,81,1005.7,12.0,17.9
2024-05-26 19:00:00,27.9,86,1005.8,6.5,19.3
2024-05-26 20:00:00,29.3,78,1007.2,7.6,18.7
2024-05-26 21:00:00,28.8,81,1007.6,6.6,18.2
2024-05-26 22:00:00,28.9,81,1007.9,7.2,18.0
2024-05-26 23:00:00,28.1,85,1007.8,6.8,17.4
2024-05-27 00:00:00,27.9,87,1007.3,6.1,16.2
2024-05-27 01:00:00,27.7,89,1006.7,6.5,14.8
2024-05-27 02:00:00,27.6,91,1006.2,7.6,13.8
2024-05-27 03:00:00,27.6,92,1005.8,7.2,12.9
2024-05-27 04:00:00,27.6,92,1005.6,8.0,12.3
2024-05-27 05:00:00,27.6,92,1005.9,7.6,11.9
2024-05-27 06:00:00,27.5,92,1006.0,6.2,12.1
2024-05-27 07:00:00,28.8,89,1006.8,5.2,11.4
2024-05-27 08:00:00,30.0,85,1007.5,5.8,13.2
2024-05-27 09:00:00,31.5,76,1007.7,11.7,15.1
2024-05-27 10:00:00,32.8,63,1007.2,13.0,17.2
2024-05-27 11:00:00,33.7,58,1006.8,13.4,19.8
2024-05-27 12:00:00,34.2,57,1006.5,13.3,22.6
2024-05-27 13:00:00,34.3,57,1005.8,15.8,24.4
2024-05-27 14:00:00,34.7,56,1004.3,14.2,25.4
2024-05-27 15:00:00,34.6,56,1003.6,14.0,26.6
2024-05-27 16:00:00,34.1,59,1002.7,12.6,25.0
2024-05-27 17:00:00,31.2,72,1003.4,15.5,21.3
2024-05-27 18:00:00,31.1,75,1003.8,7.4,21.7
2024-05-27 19:00:00,30.1,78,1004.7,6.3,25.4
2024-05-27 20:00:00,29.4,76,1006.2,7.9,30.3
2024-05-27 21:00:00,29.1,78,1007.0,7.7,30.2
2024-05-27 22:00:00,28.8,82,1007.3,6.6,28.4
2024-05-27 23:00:00,28.3,84,1007.2,8.2,26.0
2024-05-28 00:00:00,28.0,82,1007.0,8.2,22.2
2024-05-28 01:00:00,27.5,83,1006.7,6.1,18.7
2024-05-28 02:00:00,27.2,84,1006.4,5.6,16.0
2024-05-28 03:00:00,27.1,84,1006.1,6.2,14.1
2024-05-28 04:00:00,26.9,84,1005.9,6.2,12.8
2024-05-28 05:00:00,26.7,84,1005.9,7.0,11.9
2024-05-28 06:00:00,26.5,85,1006.0,5.4,12.0
2024-05-28 07:00:00,27.6,83,1006.8,6.2,14.6
2024-05-28 08:00:00,29.3,78,1007.3,6.2,15.4
2024-05-28 09:00:00,30.7,71,1007.6,8.7,11.5
2024-05-28 10:00:00,31.7,67,1007.4,10.7,11.8
2024-05-28 11:00:00,32.7,63,1007.0,10.9,13.0
2024-05-28 12:00:00,33.5,58,1006.7,13.6,14.9
2024-05-28 13:00:00,33.8,57,1005.8,13.4,16.2
2024-05-28 14:00:00,33.8,58,1004.7,11.6,16.6
2024-05-28 15:00:00,34.0,57,1003.7,12.3,17.9
2024-05-28 16:00:00,33.5,59,1003.2,12.1,18.9
2024-05-28 17:00:00,32.5,62,1003.0,12.9,19.2
2024-05-28 18:00:00,31.2,72,1003.7,5.4,20.7
2024-05-28 19:00:00,30.4,75,1004.3,6.6,33.3
2024-05-28 20:00:00,30.4,73,1005.5,6.8,32.9
2024-05-28 21:00:00,30.1,75,1006.3,12.1,31.3
2024-05-28 22:00:00,29.7,79,1006.6,10.9,29.9
2024-05-28 23:00:00,29.4,82,1007.1,8.8,27.8
2024-05-29 00:00:00,28.8,86,1006.5,8.7,24.3
2024-05-29 01:00:00,28.6,87,1005.9,6.9,20.6
2024-05-29 02:00:00,28.4,89,1005.4,5.7,17.8
2024-05-29 03:00:00,28.1,89,1005.0,4.4,16.0
2024-05-29 04:00:00,27.9,90,1004.8,5.4,14.8
2024-05-29 05:00:00,26.8,95,1005.0,5.9,14.0
2024-05-29 06:00:00,27.1,90,1005.7,7.8,14.1
2024-05-29 07:00:00,28.2,84,1006.6,7.4,14.1
2024-05-29 08:00:00,29.9,75,1006.9,4.1,14.3
2024-05-29 09:00:00,30.6,71,1007.3,6.9,12.6
2024-05-29 10:00:00,32.4,65,1007.2,11.2,13.0
2024-05-29 11:00:00,33.2,61,1006.2,13.9,13.0
2024-05-29 12:00:00,34.0,58,1005.4,13.8,17.9
2024-05-29 13:00:00,34.0,61,1005.0,14.9,17.8
2024-05-29 14:00:00,30.8,76,1004.6,13.0,16.3
2024-05-29 15:00:00,31.6,74,1003.2,5.9,15.7
2024-05-29 16:00:00,30.7,76,1003.3,14.2,12.2
2024-05-29 17:00:00,29.9,78,1003.5,10.8,11.9
2024-05-29 18:00:00,29.1,81,1004.4,5.8,13.9
2024-05-29 19:00:00,28.6,84,1005.0,7.4,23.2
2024-05-29 20:00:00,29.1,80,1005.2,4.8,22.9
2024-05-29 21:00:00,29.1,78,1005.9,6.5,23.0
2024-05-29 22:00:00,28.6,81,1007.0,10.2,20.1
2024-05-29 23:00:00,28.0,85,1007.2,10.7,14.9
2024-05-30 00:00:00,27.6,86,1006.9,10.5,11.6
2024-05-30 01:00:00,27.5,86,1006.1,8.2,11.3
2024-05-30 02:00:00,27.4,85,1005.2,9.4,11.1
2024-05-30 03:00:00,27.0,85,1004.5,5.8,11.1
2024-05-30 04:00:00,26.3,89,1004.5,5.4,11.8
2024-05-30 05:00:00,26.4,89,1005.0,4.3,12.3
2024-05-30 06:00:00,26.5,89,1005.3,4.6,12.9
2024-05-30 07:00:00,27.8,86,1005.9,6.9,20.0
2024-05-30 08:00:00,29.9,72,1006.4,5.5,17.0
2024-05-30 09:00:00,31.2,67,1006.8,7.6,15.1
2024-05-30 10:00:00,32.2,63,1007.0,5.7,14.7
2024-05-30 11:00:00,33.1,61,1006.0,5.1,13.7
2024-05-30 12:00:00,33.8,59,1005.2,8.8,13.4
2024-05-30 13:00:00,33.8,61,1004.1,11.2,13.9
2024-05-30 14:00:00,33.5,63,1003.1,10.0,14.0
2024-05-30 15:00:00,33.5,63,1002.0,11.3,16.2
2024-05-30 16:00:00,28.9,81,1003.1,17.0,17.2
2024-05-30 17:00:00,27.4,92,1004.2,15.1,16.4
2024-05-30 18:00:00,27.2,93,1004.8,8.5,16.6
2024-05-30 19:00:00,27.4,93,1005.0,6.2,13.9
2024-05-30 20:00:00,26.9,95,1006.3,8.4,12.6
2024-05-30 21:00:00,26.8,95,1006.7,8.7,15.3
2024-05-30 22:00:00,26.8,96,1006.9,7.6,18.6
2024-05-30 23:00:00,26.9,93,1007.1,6.7,19.5
2024-05-31 00:00:00,26.8,94,1006.3,7.0,17.3
2024-05-31 01:00:00,26.9,93,1005.4,8.7,16.1
2024-05-31 02:00:00,26.9,94,1004.3,9.1,14.3
2024-05-31 03:00:00,26.4,96,1003.6,5.0,11.7
2024-05-31 04:00:00,26.2,96,1003.9,4.9,9.8
2024-05-31 05:00:00,26.2,95,1004.6,7.0,9.2
2024-05-31 06:00:00,26.1,94,1004.9,6.1,10.9
2024-05-31 07:00:00,27.1,92,1006.1,7.9,12.0
2024-05-31 08:00:00,28.3,86,1006.6,7.1,11.7
2024-05-31 09:00:00,30.0,77,1007.2,8.7,10.2
2024-05-31 10:00:00,31.2,72,1006.8,8.9,10.5
2024-05-31 11:00:00,31.9,70,1006.3,6.3,12.4
2024-05-31 12:00:00,32.5,69,1005.6,6.5,15.1
2024-05-31 13:00:00,31.5,73,1004.8,5.4,20.3
2024-05-31 14:00:00,30.6,76,1004.0,10.3,24.3
2024-05-31 15:00:00,29.6,80,1003.5,7.9,25.8
2024-05-31 16:00:00,29.5,83,1003.7,13.9,19.7
2024-05-31 17:00:00,28.1,87,1004.6,14.4,16.4
2024-05-31 18:00:00,27.5,93,1004.9,7.2,16.5
2024-05-31 19:00:00,27.7,93,1006.1,3.9,24.1
2024-05-31 20:00:00,26.3,95,1007.1,10.7,24.4
2024-05-31 21:00:00,26.2,95,1006.9,7.3,23.4
2024-05-31 22:00:00,26.2,95,1007.5,5.4,22.8
2024-05-31 23:00:00,26.1,94,1007.9,6.9,21.3
2024-06-01 00:00:00,26.2,95,1007.7,7.8,18.3
2024-06-01 01:00:00,26.2,96,1006.9,9.0,14.5
2024-06-01 02:00:00,26.1,96,1006.4,13.2,12.0
2024-06-01 03:00:00,25.9,96,1006.1,10.5,10.2
2024-06-01 04:00:00,26.0,96,1006.1,8.7,8.9
2024-06-01 05:00:00,26.0,96,1006.4,4.2,8.5
2024-06-01 06:00:00,26.2,95,1007.1,5.4,9.1
2024-06-01 07:00:00,27.0,95,1007.8,4.3,6.9
2024-06-01 08:00:00,28.0,90,1008.2,7.6,8.2
2024-06-01 09:00:00,29.2,81,1009.0,14.4,8.1
2024-06-01 10:00:00,29.6,81,1009.0,11.7,8.9
2024-06-01 11:00:00,29.8,78,1009.1,18.1,10.6
2024-06-01 12:00:00,28.5,86,1008.7,8.8,12.4
2024-06-01 13:00:00,29.8,82,1007.6,11.9,13.4
2024-06-01 14:00:00,30.0,77,1007.5,17.0,13.9
2024-06-01 15:00:00,29.5,79,1007.0,13.3,13.6
2024-06-01 16:00:00,28.6,88,1006.6,13.6,11.8
2024-06-01 17:00:00,28.5,89,1006.8,9.5,10.2
2024-06-01 18:00:00,28.0,92,1007.3,8.0,11.4
2024-06-01 19:00:00,27.6,93,1007.9,8.6,12.9
2024-06-01 20:00:00,28.0,84,1009.0,8.4,16.9
2024-06-01 21:00:00,27.6,88,1009.8,5.8,18.3
2024-06-01 22:00:00,27.6,93,1010.5,4.7,17.8
2024-06-01 23:00:00,27.5,94,1010.7,3.6,16.2
2024-06-02 00:00:00,27.4,95,1010.2,3.1,13.5
2024-06-02 01:00:00,27.2,96,1009.7,3.7,11.7
2024-06-02 02:00:00,27.1,95,1009.2,3.3,10.4
2024-06-02 03:00:00,26.7,93,1008.6,3.6,9.3
2024-06-02 04:00:00,26.3,95,1008.7,4.9,8.4
2024-06-02 05:00:00,26.5,95,1008.6,4.2,8.0
2024-06-02 06:00:00,26.4,95,1009.3,3.9,8.3
2024-06-02 07:00:00,27.5,90,1010.2,5.5,13.2
2024-06-02 08:00:00,29.5,79,1010.8,8.0,12.5
2024-06-02 09:00:00,30.9,68,1011.3,11.5,12.1
2024-06-02 10:00:00,31.9,63,1010.9,12.5,12.7
2024-06-02 11:00:00,32.7,59,1010.6,13.5,13.5
2024-06-02 12:00:00,33.0,58,1009.7,13.8,13.9
2024-06-02 13:00:00,33.1,57,1009.0,15.7,16.7
2024-06-02 14:00:00,33.2,55,1007.9,16.5,18.5
2024-06-02 15:00:00,32.8,54,1007.3,16.3,21.7
2024-06-02 16:00:00,32.5,55,1006.9,17.4,23.3
2024-06-02 17:00:00,31.7,62,1006.8,14.1,22.1
2024-06-02 18:00:00,31.0,66,1007.4,9.5,22.5
2024-06-02 19:00:00,29.9,71,1008.5,7.1,31.0
2024-06-02 20:00:00,29.2,74,1009.3,10.0,35.4
2024-06-02 21:00:00,28.5,78,1010.1,6.6,34.7
2024-06-02 22:00:00,28.2,80,1010.4,5.7,32.6
2024-06-02 23:00:00,28.2,80,1010.6,6.8,32.4
2024-06-03 00:00:00,28.0,80,1010.3,6.2,29.5
2024-06-03 01:00:00,27.8,81,1009.5,5.9,26.0
2024-06-03 02:00:00,27.3,84,1008.7,4.8,23.3
2024-06-03 03:00:00,27.1,84,1008.1,4.5,21.5
2024-06-03 04:00:00,27.1,84,1008.1,7.1,20.0
2024-06-03 05:00:00,27.0,84,1008.0,7.7,18.6
2024-06-03 06:00:00,26.9,84,1008.3,7.9,17.7
2024-06-03 07:00:00,27.4,83,1008.8,6.9,19.4
2024-06-03 08:00:00,28.6,76,1009.9,4.3,20.8
2024-06-03 09:00:00,30.2,69,1010.4,7.9,16.6
2024-06-03 10:00:00,30.7,67,1010.1,9.2,13.7
2024-06-03 11:00:00,31.6,63,1009.4,7.9,16.0
2024-06-03 12:00:00,31.5,63,1009.1,11.8,18.0
2024-06-03 13:00:00,32.0,61,1008.5,15.1,18.6
2024-06-03 14:00:00,32.7,58,1007.4,15.2,17.9
2024-06-03 15:00:00,33.0,57,1006.5,16.2,16.8
2024-06-03 16:00:00,32.5,59,1005.7,18.2,14.1
2024-06-03 17:00:00,31.9,62,1005.5,16.8,12.7
2024-06-03 18:00:00,30.8,67,1005.6,12.6,15.0
2024-06-03 19:00:00,29.6,70,1006.5,9.3,18.7
2024-06-03 20:00:00,29.0,69,1007.7,10.1,22.6
2024-06-03 21:00:00,28.6,69,1008.5,10.2,24.7
2024-06-03 22:00:00,28.0,72,1009.1,9.1,23.9
2024-06-03 23:00:00,27.5,76,1009.4,8.4,21.9
2024-06-04 00:00:00,27.2,79,1009.2,6.3,20.2
2024-06-04 01:00:00,27.1,81,1008.4,4.7,16.9
2024-06-04 02:00:00,26.9,85,1007.6,3.1,14.8
2024-06-04 03:00:00,26.8,84,1007.2,6.3,13.8
2024-06-04 04:00:00,26.3,85,1007.3,6.7,12.7
2024-06-04 05:00:00,26.0,87,1007.1,4.1,12.1
2024-06-04 06:00:00,26.0,88,1007.8,4.1,12.6
2024-06-04 07:00:00,26.8,85,1008.7,6.8,21.2
2024-06-04 08:00:00,29.0,75,1008.6,5.1,19.5
2024-06-04 09:00:00,30.2,67,1009.2,9.7,17.7
2024-06-04 10:00:00,31.0,66,1009.4,11.1,15.9
2024-06-04 11:00:00,32.2,64,1008.8,12.2,17.6
2024-06-04 12:00:00,32.5,64,1007.9,12.1,18.9
2024-06-04 13:00:00,33.2,62,1007.3,13.0,17.8
2024-06-04 14:00:00,33.4,61,1006.2,12.3,16.4
2024-06-04 15:00:00,33.6,59,1005.1,13.6,15.5
2024-06-04 16:00:00,33.8,58,1004.4,16.1,15.5
2024-06-04 17:00:00,32.2,65,1004.4,16.8,14.4
2024-06-04 18:00:00,31.0,71,1004.9,14.5,14.9
2024-06-04 19:00:00,29.8,76,1005.7,11.3,13.3
2024-06-04 20:00:00,30.0,75,1006.7,6.7,15.7
2024-06-04 21:00:00,29.5,79,1007.2,7.1,17.8
2024-06-04 22:00:00,29.1,81,1007.9,10.2,18.7
2024-06-04 23:00:00,28.8,84,1008.3,8.8,18.9
2024-06-05 00:00:00,28.2,86,1007.9,6.1,17.4
2024-06-05 01:00:00,27.9,88,1007.5,6.9,15.9
2024-06-05 02:00:00,27.5,91,1007.1,6.1,15.5
2024-06-05 03:00:00,27.3,93,1006.5,6.8,16.2
2024-06-05 04:00:00,27.1,93,1006.7,5.8,16.7
2024-06-05 05:00:00,27.2,93,1007.0,5.0,16.8
2024-06-05 06:00:00,27.0,94,1007.1,4.3,17.5
2024-06-05 07:00:00,28.1,88,1007.6,5.0,14.7
2024-06-05 08:00:00,28.5,82,1008.4,6.1,15.7
2024-06-05 09:00:00,30.6,71,1008.7,8.2,17.1
2024-06-05 10:00:00,32.2,64,1008.5,9.4,17.7
2024-06-05 11:00:00,33.0,62,1008.4,10.7,18.8
2024-06-05 12:00:00,33.4,62,1007.9,11.4,18.3
2024-06-05 13:00:00,33.8,60,1007.3,13.5,18.7
2024-06-05 14:00:00,33.7,58,1006.0,17.2,17.8
2024-06-05 15:00:00,33.5,56,1005.0,19.7,14.4
2024-06-05 16:00:00,32.4,59,1005.2,16.9,11.7
2024-06-05 17:00:00,30.5,71,1005.9,13.3,12.8
2024-06-05 18:00:00,29.9,74,1006.5,10.8,17.5
2024-06-05 19:00:00,29.0,80,1007.7,7.9,27.2
2024-06-05 20:00:00,28.9,79,1008.6,5.5,26.6
2024-06-05 21:00:00,28.4,84,1009.1,4.0,24.5
2024-06-05 22:00:00,28.2,82,1009.8,6.6,22.4
2024-06-05 23:00:00,28.0,78,1010.2,6.8,21.1
2024-06-06 00:00:00,27.5,79,1009.8,7.2,17.2
2024-06-06 01:00:00,27.0,83,1009.2,5.5,14.3
2024-06-06 02:00:00,26.7,87,1008.6,4.0,12.3
2024-06-06 03:00:00,26.9,87,1008.0,2.9,10.1
2024-06-06 04:00:00,26.5,90,1007.8,3.8,7.9
2024-06-06 05:00:00,25.9,93,1008.0,4.2,6.6
2024-06-06 06:00:00,25.9,93,1008.7,4.5,6.7
2024-06-06 07:00:00,27.2,85,1009.2,6.5,11.8
2024-06-06 08:00:00,29.1,75,1009.4,8.1,10.7
2024-06-06 09:00:00,30.5,68,1009.8,9.8,7.8
2024-06-06 10:00:00,31.2,64,1009.5,9.9,8.1
2024-06-06 11:00:00,32.5,60,1009.3,12.2,8.9
2024-06-06 12:00:00,33.3,59,1008.9,9.6,11.3
2024-06-06 13:00:00,33.7,57,1007.9,10.0,13.6
2024-06-06 14:00:00,34.2,56,1006.7,10.0,16.6
2024-06-06 15:00:00,33.2,58,1005.7,11.6,19.8
2024-06-06 16:00:00,31.4,69,1005.5,13.7,21.4
2024-06-06 17:00:00,31.2,69,1005.1,11.5,21.9
2024-06-06 18:00:00,30.5,73,1005.9,11.4,24.8
2024-06-06 19:00:00,29.5,76,1006.8,12.0,27.5
2024-06-06 20:00:00,29.0,82,1007.9,3.3,27.4
2024-06-06 21:00:00,28.9,82,1008.5,7.6,25.8
2024-06-06 22:00:00,28.8,82,1009.2,8.9,24.4
2024-06-06 23:00:00,28.5,84,1009.5,9.2,23.1
2024-06-07 00:00:00,28.2,85,1009.2,9.0,20.1
2024-06-07 01:00:00,27.8,86,1008.8,8.6,16.6
2024-06-07 02:00:00,27.3,85,1008.1,6.1,13.2
2024-06-07 03:00:00,27.0,85,1007.4,7.1,10.4
2024-06-07 04:00:00,26.8,83,1006.8,6.8,8.6
2024-06-07 05:00:00,26.6,83,1007.0,6.6,8.1
2024-06-07 06:00:00,26.5,83,1007.6,6.4,9.1
2024-06-07 07:00:00,27.7,80,1007.6,6.2,9.4
2024-06-07 08:00:00,29.6,75,1008.1,6.1,8.2
2024-06-07 09:00:00,31.0,66,1008.3,10.8,7.6
2024-06-07 10:00:00,32.3,59,1008.4,14.3,8.4
2024-06-07 11:00:00,32.7,58,1008.1,15.5,10.8
2024-06-07 12:00:00,33.2,59,1007.6,15.0,13.4
2024-06-07 13:00:00,34.2,55,1006.4,18.0,16.4
2024-06-07 14:00:00,29.1,82,1005.8,10.1,19.4
2024-06-07 15:00:00,29.6,74,1005.0,17.7,20.5
2024-06-07 16:00:00,29.6,76,1004.0,10.7,19.3
2024-06-07 17:00:00,30.4,74,1003.6,9.7,15.8
2024-06-07 18:00:00,30.1,76,1004.2,8.0,15.7
2024-06-07 19:00:00,29.1,81,1005.0,5.1,19.3
2024-06-07 20:00:00,28.8,80,1006.1,7.9,24.4
2024-06-07 21:00:00,28.5,79,1006.7,8.6,21.5
2024-06-07 22:00:00,28.4,78,1007.3,10.0,15.2
2024-06-07 23:00:00,28.1,79,1007.6,10.3,11.5
2024-06-08 00:00:00,27.9,79,1007.0,9.0,8.8
2024-06-08 01:00:00,27.5,78,1006.3,9.5,8.1
2024-06-08 02:00:00,27.4,77,1005.8,9.7,7.8
2024-06-08 03:00:00,27.1,77,1005.5,9.9,7.3
2024-06-08 04:00:00,26.9,79,1005.5,8.7,6.8
2024-06-08 05:00:00,26.5,83,1005.7,7.7,6.5
2024-06-08 06:00:00,26.3,87,1006.0,7.0,6.5
2024-06-08 07:00:00,27.3,83,1006.8,7.6,6.3
2024-06-08 08:00:00,28.6,74,1007.4,6.9,6.3
2024-06-08 09:00:00,30.4,67,1007.6,12.0,6.9
2024-06-08 10:00:00,31.3,63,1007.1,14.3,8.1
2024-06-08 11:00:00,32.6,60,1006.4,13.7,9.6
2024-06-08 12:00:00,33.3,59,1005.9,15.6,10.3
2024-06-08 13:00:00,33.3,59,1005.0,16.4,9.8
2024-06-08 14:00:00,33.9,55,1003.2,16.6,9.5
2024-06-08 15:00:00,31.5,68,1002.5,11.2,9.3
2024-06-08 16:00:00,33.0,57,1001.6,15.6,7.3
2024-06-08 17:00:00,32.8,57,1001.4,16.1,7.7
2024-06-08 18:00:00,32.1,59,1001.7,16.1,7.3
2024-06-08 19:00:00,31.0,62,1003.0,14.2,14.2
2024-06-08 20:00:00,30.2,63,1004.3,12.6,14.1
2024-06-08 21:00:00,29.9,62,1005.3,15.2,12.9
2024-06-08 22:00:00,29.0,67,1005.8,11.4,12.8
2024-06-08 23:00:00,28.5,71,1006.3,10.0,12.2
2024-06-09 00:00:00,28.4,73,1005.8,13.1,10.2
2024-06-09 01:00:00,28.1,74,1004.9,13.0,8.0
2024-06-09 02:00:00,27.6,76,1004.4,11.1,6.5
2024-06-09 03:00:00,27.2,78,1003.9,9.5,5.4
2024-06-09 04:00:00,27.0,80,1003.9,11.7,4.8
2024-06-09 05:00:00,26.4,85,1003.9,12.5,4.7
2024-06-09 06:00:00,25.2,93,1004.8,13.6,5.5
2024-06-09 07:00:00,25.5,91,1005.7,8.4,6.9
2024-06-09 08:00:00,27.4,77,1005.8,9.1,8.4
2024-06-09 09:00:00,27.8,77,1006.2,8.6,9.4
2024-06-09 10:00:00,30.0,69,1005.9,10.7,10.7
2024-06-09 11:00:00,31.5,64,1005.8,15.6,11.9
2024-06-09 12:00:00,32.8,60,1004.9,15.6,13.3
2024-06-09 13:00:00,33.3,58,1004.1,16.1,15.5
2024-06-09 14:00:00,33.6,55,1002.9,15.9,16.0
2024-06-09 15:00:00,33.2,58,1002.0,15.6,14.6
2024-06-09 16:00:00,31.5,64,1002.1,19.8,12.1
2024-06-09 17:00:00,30.7,70,1002.3,15.0,10.7
2024-06-09 18:00:00,28.9,75,1002.7,15.5,10.7
2024-06-09 19:00:00,27.4,85,1004.3,11.3,13.4
2024-06-09 20:00:00,27.1,92,1005.1,3.4,13.1
2024-06-09 21:00:00,27.1,93,1005.5,5.2,14.4
2024-06-09 22:00:00,27.9,86,1006.1,9.5,14.4
2024-06-09 23:00:00,27.4,87,1006.3,6.6,13.5
2024-06-10 00:00:00,27.2,87,1006.0,7.5,11.4
2024-06-10 01:00:00,27.4,83,1005.7,11.0,8.8
2024-06-10 02:00:00,27.0,84,1005.0,9.7,6.9
2024-06-10 03:00:00,26.8,85,1004.8,8.5,5.5
2024-06-10 04:00:00,26.6,86,1004.8,7.3,4.3
2024-06-10 05:00:00,26.5,86,1004.8,9.8,3.4
2024-06-10 06:00:00,26.5,87,1005.0,11.2,3.2
2024-06-10 07:00:00,27.3,85,1005.8,11.9,3.2
2024-06-10 08:00:00,28.4,81,1006.2,16.3,5.1
2024-06-10 09:00:00,29.6,75,1006.6,17.2,6.5
2024-06-10 10:00:00,31.1,67,1006.8,16.9,8.5
2024-06-10 11:00:00,32.1,64,1006.5,16.4,9.9
2024-06-10 12:00:00,31.5,67,1006.1,18.0,12.2
2024-06-10 13:00:00,29.2,80,1005.3,9.5,12.7
2024-06-10 14:00:00,29.7,75,1004.6,14.3,9.6
2024-06-10 15:00:00,28.5,81,1004.2,10.3,8.6
2024-06-10 16:00:00,28.9,80,1004.2,13.2,7.4
2024-06-10 17:00:00,27.8,81,1004.4,18.3,7.3
2024-06-10 18:00:00,27.3,87,1004.8,7.6,9.0
2024-06-10 19:00:00,27.0,90,1005.6,4.7,11.4
2024-06-10 20:00:00,27.0,91,1006.9,4.8,13.8
2024-06-10 21:00:00,26.8,92,1007.3,3.4,13.3
2024-06-10 22:00:00,26.6,95,1007.6,1.8,12.6
2024-06-10 23:00:00,26.2,96,1008.2,3.2,11.4
2024-06-11 00:00:00,26.6,92,1008.2,5.0,9.5
2024-06-11 01:00:00,26.6,89,1007.9,6.6,7.6
2024-06-11 02:00:00,26.5,87,1007.0,10.2,5.7
2024-06-11 03:00:00,26.3,87,1006.4,13.0,4.5
2024-06-11 04:00:00,25.9,90,1006.5,13.8,3.9
2024-06-11 05:00:00,25.5,93,1006.9,10.8,3.7
2024-06-11 06:00:00,26.0,92,1007.0,13.9,3.8
2024-06-11 07:00:00,26.4,90,1008.1,15.8,5.8
2024-06-11 08:00:00,27.6,88,1008.6,6.3,9.3
2024-06-11 09:00:00,29.6,76,1008.9,8.7,8.7
2024-06-11 10:00:00,30.6,67,1009.0,12.1,8.0
2024-06-11 11:00:00,31.0,65,1008.7,11.7,8.5
2024-06-11 12:00:00,31.4,66,1008.4,14.0,10.4
2024-06-11 13:00:00,31.5,66,1007.4,14.4,11.4
2024-06-11 14:00:00,31.2,68,1006.5,16.9,12.6
2024-06-11 15:00:00,29.9,77,1006.1,13.0,13.0
2024-06-11 16:00:00,28.8,80,1005.9,16.9,10.6
2024-06-11 17:00:00,29.2,78,1005.5,13.7,8.9
2024-06-11 18:00:00,29.2,79,1006.0,11.6,11.0
2024-06-11 19:00:00,28.7,77,1006.7,10.2,10.8
2024-06-11 20:00:00,28.0,81,1007.4,6.8,11.6
2024-06-11 21:00:00,27.9,83,1008.1,6.4,12.0
2024-06-11 22:00:00,27.4,81,1009.0,9.3,12.3
2024-06-11 23:00:00,26.9,80,1009.2,7.9,11.6
2024-06-12 00:00:00,26.5,84,1008.8,6.6,10.3
2024-06-12 01:00:00,26.8,87,1008.6,9.7,8.8
2024-06-12 02:00:00,26.9,88,1008.3,9.8,7.3
2024-06-12 03:00:00,26.8,87,1008.0,10.9,6.4
2024-06-12 04:00:00,26.8,86,1008.0,10.2,5.7
2024-06-12 05:00:00,26.6,87,1008.5,9.0,5.1
2024-06-12 06:00:00,26.5,88,1009.0,7.9,5.4
2024-06-12 07:00:00,27.5,86,1009.8,7.2,8.4
2024-06-12 08:00:00,28.5,81,1010.9,7.3,8.9
2024-06-12 09:00:00,29.8,72,1011.0,9.5,9.0
2024-06-12 10:00:00,31.1,67,1011.2,9.7,8.8
2024-06-12 11:00:00,31.8,63,1010.7,12.3,10.0
2024-06-12 12:00:00,32.3,63,1010.1,11.5,11.6
2024-06-12 13:00:00,32.6,64,1009.2,10.5,13.3
2024-06-12 14:00:00,32.5,65,1008.3,8.7,13.8
2024-06-12 15:00:00,30.5,73,1007.3,12.4,13.9
2024-06-12 16:00:00,29.3,78,1006.9,4.2,13.5
2024-06-12 17:00:00,29.9,78,1006.3,8.6,13.9
2024-06-12 18:00:00,30.0,78,1006.5,8.3,17.2
2024-06-12 19:00:00,29.1,81,1007.5,9.0,16.8
2024-06-12 20:00:00,28.1,83,1008.8,9.0,17.9
2024-06-12 21:00:00,27.6,86,1009.0,8.4,18.9
2024-06-12 22:00:00,27.4,88,1009.5,7.7,19.8
2024-06-12 23:00:00,27.2,89,1010.0,7.4,19.7
2024-06-13 00:00:00,27.1,88,1009.8,7.7,18.8
2024-06-13 01:00:00,26.9,88,1009.4,7.4,17.3
2024-06-13 02:00:00,26.8,87,1008.6,8.3,14.4
2024-06-13 03:00:00,26.3,88,1008.3,6.6,12.0
2024-06-13 04:00:00,26.0,89,1008.4,7.1,10.7
2024-06-13 05:00:00,25.8,89,1008.6,6.7,9.4
2024-06-13 06:00:00,25.9,88,1008.8,8.0,9.7
2024-06-13 07:00:00,27.1,85,1009.2,7.8,13.9
2024-06-13 08:00:00,29.0,78,1009.9,7.3,14.4
